home_team,away_team,league,season,date,home_score,away_score,home_xg,away_xg
Arsenal,Aston Villa,Premier League,2021,2021-10-22,3.0,1.0,2.7,1.4
Chelsea,Norwich City,Premier League,2021,2021-10-23,7.0,0.0,3.1,0.1
Leeds United,Wolves,Premier League,2021,2021-10-23,1.0,1.0,1.6,0.9
Crystal Palace,Newcastle Utd,Premier League,2021,2021-10-23,1.0,1.0,1.9,0.3
Everton,Watford,Premier League,2021,2021-10-23,2.0,5.0,1.5,3.7
Southampton,Burnley,Premier League,2021,2021-10-23,2.0,2.0,1.6,0.7
Brighton,Manchester City,Premier League,2021,2021-10-23,1.0,4.0,1.3,3.8
West Ham,Tottenham,Premier League,2021,2021-10-24,1.0,0.0,1.3,0.7
Brentford,Leicester City,Premier League,2021,2021-10-24,1.0,2.0,1.0,1.5
Manchester Utd,Liverpool,Premier League,2021,2021-10-24,0.0,5.0,1.6,3.4
Leicester City,Arsenal,Premier League,2021,2021-10-30,0.0,2.0,1.3,0.7
Newcastle Utd,Chelsea,Premier League,2021,2021-10-30,0.0,3.0,0.2,2.2
Liverpool,Brighton,Premier League,2021,2021-10-30,2.0,2.0,1.5,1.0
Burnley,Brentford,Premier League,2021,2021-10-30,3.0,1.0,2.3,0.8
Watford,Southampton,Premier League,2021,2021-10-30,0.0,1.0,1.0,1.8
Manchester City,Crystal Palace,Premier League,2021,2021-10-30,0.0,2.0,0.7,0.7
Tottenham,Manchester Utd,Premier League,2021,2021-10-30,0.0,3.0,1.0,1.5
Norwich City,Leeds United,Premier League,2021,2021-10-31,1.0,2.0,0.8,0.7
Aston Villa,West Ham,Premier League,2021,2021-10-31,1.0,4.0,0.7,2.3
Wolves,Everton,Premier League,2021,2021-11-01,2.0,1.0,1.7,1.5
Southampton,Aston Villa,Premier League,2021,2021-11-05,1.0,0.0,0.6,0.6
Manchester Utd,Manchester City,Premier League,2021,2021-11-06,0.0,2.0,0.9,1.6
Brentford,Norwich City,Premier League,2021,2021-11-06,1.0,2.0,2.5,1.2
Chelsea,Burnley,Premier League,2021,2021-11-06,1.0,1.0,1.8,0.7
Crystal Palace,Wolves,Premier League,2021,2021-11-06,2.0,0.0,1.9,0.3
Brighton,Newcastle Utd,Premier League,2021,2021-11-06,1.0,1.0,1.5,0.3
Everton,Tottenham,Premier League,2021,2021-11-07,0.0,0.0,0.6,0.7
Leeds United,Leicester City,Premier League,2021,2021-11-07,1.0,1.0,1.3,0.7
Arsenal,Watford,Premier League,2021,2021-11-07,1.0,0.0,1.6,0.5
West Ham,Liverpool,Premier League,2021,2021-11-07,3.0,2.0,1.0,1.2
Leicester City,Chelsea,Premier League,2021,2021-11-20,0.0,3.0,0.4,2.0
Wolves,West Ham,Premier League,2021,2021-11-20,1.0,0.0,1.4,0.4
Watford,Manchester Utd,Premier League,2021,2021-11-20,4.0,1.0,2.7,1.4
Norwich City,Southampton,Premier League,2021,2021-11-20,2.0,1.0,0.5,1.0
Aston Villa,Brighton,Premier League,2021,2021-11-20,2.0,0.0,0.7,0.4
Newcastle Utd,Brentford,Premier League,2021,2021-11-20,3.0,3.0,1.5,0.9
Burnley,Crystal Palace,Premier League,2021,2021-11-20,3.0,3.0,1.5,1.9
Liverpool,Arsenal,Premier League,2021,2021-11-20,4.0,0.0,4.3,0.4
Manchester City,Everton,Premier League,2021,2021-11-21,3.0,0.0,2.5,0.2
Tottenham,Leeds United,Premier League,2021,2021-11-21,2.0,1.0,2.1,1.4
Arsenal,Newcastle Utd,Premier League,2021,2021-11-27,2.0,0.0,2.5,0.3
Crystal Palace,Aston Villa,Premier League,2021,2021-11-27,1.0,2.0,1.0,0.5
Liverpool,Southampton,Premier League,2021,2021-11-27,4.0,0.0,2.9,1.0
Norwich City,Wolves,Premier League,2021,2021-11-27,0.0,0.0,1.6,0.3
Brighton,Leeds United,Premier League,2021,2021-11-27,0.0,0.0,2.1,0.6
Brentford,Everton,Premier League,2021,2021-11-28,1.0,0.0,1.2,1.0
Leicester City,Watford,Premier League,2021,2021-11-28,4.0,2.0,2.1,2.8
Manchester City,West Ham,Premier League,2021,2021-11-28,2.0,1.0,2.1,0.2
Chelsea,Manchester Utd,Premier League,2021,2021-11-28,1.0,1.0,2.7,0.9
Newcastle Utd,Norwich City,Premier League,2021,2021-11-30,1.0,1.0,1.1,1.2
Leeds United,Crystal Palace,Premier League,2021,2021-11-30,1.0,0.0,1.4,1.1
Southampton,Leicester City,Premier League,2021,2021-12-01,2.0,2.0,1.5,1.5
West Ham,Brighton,Premier League,2021,2021-12-01,1.0,1.0,1.3,1.3
Wolves,Burnley,Premier League,2021,2021-12-01,0.0,0.0,0.7,0.2
Watford,Chelsea,Premier League,2021,2021-12-01,1.0,2.0,1.0,0.9
Aston Villa,Manchester City,Premier League,2021,2021-12-01,1.0,2.0,0.8,1.0
Everton,Liverpool,Premier League,2021,2021-12-01,1.0,4.0,0.7,2.4
Tottenham,Brentford,Premier League,2021,2021-12-02,2.0,0.0,1.9,0.3
Manchester Utd,Arsenal,Premier League,2021,2021-12-02,3.0,2.0,1.9,1.4
West Ham,Chelsea,Premier League,2021,2021-12-04,3.0,2.0,1.8,1.1
Newcastle Utd,Burnley,Premier League,2021,2021-12-04,1.0,0.0,1.0,0.6
Southampton,Brighton,Premier League,2021,2021-12-04,1.0,1.0,1.6,1.6
Wolves,Liverpool,Premier League,2021,2021-12-04,0.0,1.0,0.1,2.7
Watford,Manchester City,Premier League,2021,2021-12-04,1.0,3.0,0.8,3.1
Leeds United,Brentford,Premier League,2021,2021-12-05,2.0,2.0,1.2,1.0
Tottenham,Norwich City,Premier League,2021,2021-12-05,3.0,0.0,1.6,1.2
Manchester Utd,Crystal Palace,Premier League,2021,2021-12-05,1.0,0.0,0.9,0.5
Aston Villa,Leicester City,Premier League,2021,2021-12-05,2.0,1.0,2.1,1.1
Everton,Arsenal,Premier League,2021,2021-12-06,2.0,1.0,0.9,1.0
Brentford,Watford,Premier League,2021,2021-12-10,2.0,1.0,1.6,0.5
Manchester City,Wolves,Premier League,2021,2021-12-11,1.0,0.0,3.2,0.2
Liverpool,Aston Villa,Premier League,2021,2021-12-11,1.0,0.0,2.2,0.2
Arsenal,Southampton,Premier League,2021,2021-12-11,3.0,0.0,1.8,0.6
Chelsea,Leeds United,Premier League,2021,2021-12-11,3.0,2.0,2.5,1.4
Norwich City,Manchester Utd,Premier League,2021,2021-12-11,0.0,1.0,1.2,2.0
Burnley,West Ham,Premier League,2021,2021-12-12,0.0,0.0,0.8,0.8
Leicester City,Newcastle Utd,Premier League,2021,2021-12-12,4.0,0.0,2.6,1.0
Crystal Palace,Everton,Premier League,2021,2021-12-12,3.0,1.0,1.8,1.0
Norwich City,Aston Villa,Premier League,2021,2021-12-14,0.0,2.0,0.5,2.0
Manchester City,Leeds United,Premier League,2021,2021-12-14,7.0,0.0,3.1,0.3
Brighton,Wolves,Premier League,2021,2021-12-15,0.0,1.0,1.2,1.0
Crystal Palace,Southampton,Premier League,2021,2021-12-15,2.0,2.0,1.2,0.6
Arsenal,West Ham,Premier League,2021,2021-12-15,2.0,0.0,2.8,0.4
Chelsea,Everton,Premier League,2021,2021-12-16,1.0,1.0,2.9,0.6
Liverpool,Newcastle Utd,Premier League,2021,2021-12-16,3.0,1.0,2.7,0.3
Leeds United,Arsenal,Premier League,2021,2021-12-18,1.0,4.0,1.6,3.5
Wolves,Chelsea,Premier League,2021,2021-12-19,0.0,0.0,0.2,0.9
Newcastle Utd,Manchester City,Premier League,2021,2021-12-19,0.0,4.0,0.3,2.9
Tottenham,Liverpool,Premier League,2021,2021-12-19,2.0,2.0,3.0,1.1
West Ham,Southampton,Premier League,2021,2021-12-26,2.0,3.0,1.6,1.2
Manchester City,Leicester City,Premier League,2021,2021-12-26,6.0,3.0,3.6,2.7
Norwich City,Arsenal,Premier League,2021,2021-12-26,0.0,5.0,0.1,2.5
Tottenham,Crystal Palace,Premier League,2021,2021-12-26,3.0,0.0,2.3,0.2
Aston Villa,Chelsea,Premier League,2021,2021-12-26,1.0,3.0,0.4,2.6
Brighton,Brentford,Premier League,2021,2021-12-26,2.0,0.0,0.8,0.7
Newcastle Utd,Manchester Utd,Premier League,2021,2021-12-27,1.0,1.0,1.3,1.6
Southampton,Tottenham,Premier League,2021,2021-12-28,1.0,1.0,0.4,2.3
Crystal Palace,Norwich City,Premier League,2021,2021-12-28,3.0,0.0,1.9,0.9
Watford,West Ham,Premier League,2021,2021-12-28,1.0,4.0,1.6,3.6
Leicester City,Liverpool,Premier League,2021,2021-12-28,1.0,0.0,0.4,2.3
Chelsea,Brighton,Premier League,2021,2021-12-29,1.0,1.0,0.7,0.9
Brentford,Manchester City,Premier League,2021,2021-12-29,0.0,1.0,0.4,1.1
Manchester Utd,Burnley,Premier League,2021,2021-12-30,3.0,1.0,2.4,1.1
Arsenal,Manchester City,Premier League,2021,2022-01-01,1.0,2.0,0.8,2.0
Watford,Tottenham,Premier League,2021,2022-01-01,0.0,1.0,0.3,2.2
Crystal Palace,West Ham,Premier League,2021,2022-01-01,2.0,3.0,2.4,2.2
Leeds United,Burnley,Premier League,2021,2022-01-02,3.0,1.0,1.9,1.0
Brentford,Aston Villa,Premier League,2021,2022-01-02,2.0,1.0,0.6,0.8
Everton,Brighton,Premier League,2021,2022-01-02,2.0,3.0,1.6,1.7
Chelsea,Liverpool,Premier League,2021,2022-01-02,2.0,2.0,1.2,1.3
Manchester Utd,Wolves,Premier League,2021,2022-01-03,0.0,1.0,0.8,0.7
Southampton,Brentford,Premier League,2021,2022-01-11,4.0,1.0,1.4,0.5
West Ham,Norwich City,Premier League,2021,2022-01-12,2.0,0.0,2.5,0.3
Brighton,Crystal Palace,Premier League,2021,2022-01-14,1.0,1.0,2.0,0.2
Manchester City,Chelsea,Premier League,2021,2022-01-15,1.0,0.0,1.0,0.3
Norwich City,Everton,Premier League,2021,2022-01-15,2.0,1.0,1.0,0.6
Newcastle Utd,Watford,Premier League,2021,2022-01-15,1.0,1.0,1.2,1.4
Wolves,Southampton,Premier League,2021,2022-01-15,3.0,1.0,2.5,0.8
Aston Villa,Manchester Utd,Premier League,2021,2022-01-15,2.0,2.0,1.9,1.0
West Ham,Leeds United,Premier League,2021,2022-01-16,2.0,3.0,2.4,2.2
Liverpool,Brentford,Premier League,2021,2022-01-16,3.0,0.0,2.7,0.7
Brighton,Chelsea,Premier League,2021,2022-01-18,1.0,1.0,0.7,0.7
Leicester City,Tottenham,Premier League,2021,2022-01-19,2.0,3.0,1.2,3.1
Brentford,Manchester Utd,Premier League,2021,2022-01-19,1.0,3.0,2.3,2.3
Watford,Norwich City,Premier League,2021,2022-01-21,0.0,3.0,1.2,1.1
Everton,Aston Villa,Premier League,2021,2022-01-22,0.0,1.0,1.6,0.8
Leeds United,Newcastle Utd,Premier League,2021,2022-01-22,0.0,1.0,0.7,0.9
Manchester Utd,West Ham,Premier League,2021,2022-01-22,1.0,0.0,1.9,0.3
Brentford,Wolves,Premier League,2021,2022-01-22,1.0,2.0,1.1,0.2
Southampton,Manchester City,Premier League,2021,2022-01-22,1.0,1.0,0.8,1.8
Crystal Palace,Liverpool,Premier League,2021,2022-01-23,1.0,3.0,2.2,1.9
Arsenal,Burnley,Premier League,2021,2022-01-23,0.0,0.0,1.2,0.4
Leicester City,Brighton,Premier League,2021,2022-01-23,1.0,1.0,1.4,1.1
Chelsea,Tottenham,Premier League,2021,2022-01-23,2.0,0.0,1.2,0.5
Burnley,Watford,Premier League,2021,2022-02-05,0.0,0.0,0.6,0.8
West Ham,Watford,Premier League,2021,2022-02-08,1.0,0.0,0.8,0.3
Newcastle Utd,Everton,Premier League,2021,2022-02-08,3.0,1.0,1.9,0.7
Burnley,Manchester Utd,Premier League,2021,2022-02-08,1.0,1.0,0.4,1.8
Tottenham,Southampton,Premier League,2021,2022-02-09,2.0,3.0,1.4,2.2
Norwich City,Crystal Palace,Premier League,2021,2022-02-09,1.0,1.0,0.4,1.3
Manchester City,Brentford,Premier League,2021,2022-02-09,2.0,0.0,1.9,0.4
Aston Villa,Leeds United,Premier League,2021,2022-02-09,3.0,3.0,1.6,1.8
Liverpool,Leicester City,Premier League,2021,2022-02-10,2.0,0.0,1.8,0.5
Wolves,Arsenal,Premier League,2021,2022-02-10,0.0,1.0,0.8,1.8
Manchester Utd,Southampton,Premier League,2021,2022-02-12,1.0,1.0,2.1,0.8
Everton,Leeds United,Premier League,2021,2022-02-12,3.0,0.0,2.7,0.3
Brentford,Crystal Palace,Premier League,2021,2022-02-12,0.0,0.0,1.6,0.3
Watford,Brighton,Premier League,2021,2022-02-12,0.0,2.0,0.5,1.6
Norwich City,Manchester City,Premier League,2021,2022-02-12,0.0,4.0,0.4,4.6
Newcastle Utd,Aston Villa,Premier League,2021,2022-02-13,1.0,0.0,0.5,0.6
Burnley,Liverpool,Premier League,2021,2022-02-13,0.0,1.0,1.5,1.7
Tottenham,Wolves,Premier League,2021,2022-02-13,0.0,2.0,1.2,1.3
Leicester City,West Ham,Premier League,2021,2022-02-13,2.0,2.0,1.4,1.1
Manchester Utd,Brighton,Premier League,2021,2022-02-15,2.0,0.0,1.7,0.7
West Ham,Newcastle Utd,Premier League,2021,2022-02-19,1.0,1.0,0.6,0.8
Aston Villa,Watford,Premier League,2021,2022-02-19,0.0,1.0,1.3,1.2
Arsenal,Brentford,Premier League,2021,2022-02-19,2.0,1.0,1.7,0.6
Southampton,Everton,Premier League,2021,2022-02-19,2.0,0.0,2.5,0.3
Liverpool,Norwich City,Premier League,2021,2022-02-19,3.0,1.0,3.6,0.6
Brighton,Burnley,Premier League,2021,2022-02-19,0.0,3.0,0.6,0.7
Crystal Palace,Chelsea,Premier League,2021,2022-02-19,0.0,1.0,0.5,0.9
Manchester City,Tottenham,Premier League,2021,2022-02-19,2.0,3.0,2.1,1.4
Leeds United,Manchester Utd,Premier League,2021,2022-02-20,2.0,4.0,1.8,2.2
Wolves,Leicester City,Premier League,2021,2022-02-20,2.0,1.0,0.5,1.7
Burnley,Tottenham,Premier League,2021,2022-02-23,1.0,0.0,0.9,0.7
Watford,Crystal Palace,Premier League,2021,2022-02-23,1.0,4.0,1.4,1.1
Liverpool,Leeds United,Premier League,2021,2022-02-23,6.0,0.0,5.9,0.2
Arsenal,Wolves,Premier League,2021,2022-02-24,2.0,1.0,3.1,1.0
Southampton,Norwich City,Premier League,2021,2022-02-25,2.0,0.0,2.6,0.6
Leeds United,Tottenham,Premier League,2021,2022-02-26,0.0,4.0,1.5,1.9
Crystal Palace,Burnley,Premier League,2021,2022-02-26,1.0,1.0,1.0,0.2
Manchester Utd,Watford,Premier League,2021,2022-02-26,0.0,0.0,2.8,0.6
Brighton,Aston Villa,Premier League,2021,2022-02-26,0.0,2.0,0.7,1.0
Brentford,Newcastle Utd,Premier League,2021,2022-02-26,0.0,2.0,0.4,2.7
Everton,Manchester City,Premier League,2021,2022-02-26,0.0,1.0,0.5,1.8
West Ham,Wolves,Premier League,2021,2022-02-27,1.0,0.0,1.8,0.7
Burnley,Leicester City,Premier League,2021,2022-03-01,0.0,2.0,0.9,1.5
Leicester City,Leeds United,Premier League,2021,2022-03-05,1.0,0.0,0.4,1.7
Newcastle Utd,Brighton,Premier League,2021,2022-03-05,2.0,1.0,1.7,1.5
Aston Villa,Southampton,Premier League,2021,2022-03-05,4.0,0.0,2.5,1.1
Burnley,Chelsea,Premier League,2021,2022-03-05,0.0,4.0,0.7,2.3
Wolves,Crystal Palace,Premier League,2021,2022-03-05,0.0,2.0,0.7,2.7
Norwich City,Brentford,Premier League,2021,2022-03-05,1.0,3.0,1.0,2.0
Liverpool,West Ham,Premier League,2021,2022-03-05,1.0,0.0,2.4,1.3
Watford,Arsenal,Premier League,2021,2022-03-06,2.0,3.0,1.0,1.0
Manchester City,Manchester Utd,Premier League,2021,2022-03-06,4.0,1.0,2.7,0.5
Tottenham,Everton,Premier League,2021,2022-03-07,5.0,0.0,2.5,0.2
Wolves,Watford,Premier League,2021,2022-03-10,4.0,0.0,0.7,0.6
Southampton,Newcastle Utd,Premier League,2021,2022-03-10,1.0,2.0,1.1,0.6
Norwich City,Chelsea,Premier League,2021,2022-03-10,1.0,3.0,1.0,1.8
Leeds United,Aston Villa,Premier League,2021,2022-03-10,0.0,3.0,0.2,1.5
Brighton,Liverpool,Premier League,2021,2022-03-12,0.0,2.0,0.5,2.2
Brentford,Burnley,Premier League,2021,2022-03-12,2.0,0.0,1.9,0.7
Manchester Utd,Tottenham,Premier League,2021,2022-03-12,3.0,2.0,1.0,1.5
Chelsea,Newcastle Utd,Premier League,2021,2022-03-13,1.0,0.0,1.1,0.3
Southampton,Watford,Premier League,2021,2022-03-13,1.0,2.0,1.4,1.7
West Ham,Aston Villa,Premier League,2021,2022-03-13,2.0,1.0,1.2,1.1
Everton,Wolves,Premier League,2021,2022-03-13,0.0,1.0,0.4,0.8
Leeds United,Norwich City,Premier League,2021,2022-03-13,2.0,1.0,2.5,1.5
Arsenal,Leicester City,Premier League,2021,2022-03-13,2.0,0.0,2.4,0.4
Crystal Palace,Manchester City,Premier League,2021,2022-03-14,0.0,0.0,0.6,2.8
Brighton,Tottenham,Premier League,2021,2022-03-16,0.0,2.0,0.7,2.2
Arsenal,Liverpool,Premier League,2021,2022-03-16,0.0,2.0,0.5,0.8
Everton,Newcastle Utd,Premier League,2021,2022-03-17,1.0,0.0,0.7,0.9
Wolves,Leeds United,Premier League,2021,2022-03-18,2.0,3.0,1.2,2.0
Aston Villa,Arsenal,Premier League,2021,2022-03-19,0.0,1.0,0.5,1.3
Leicester City,Brentford,Premier League,2021,2022-03-20,2.0,1.0,1.0,1.3
Tottenham,West Ham,Premier League,2021,2022-03-20,3.0,1.0,3.0,0.6
Liverpool,Watford,Premier League,2021,2022-04-02,2.0,0.0,2.2,0.6
Wolves,Aston Villa,Premier League,2021,2022-04-02,2.0,1.0,1.3,2.1
Leeds United,Southampton,Premier League,2021,2022-04-02,1.0,1.0,1.2,1.4
Chelsea,Brentford,Premier League,2021,2022-04-02,1.0,4.0,1.3,1.8
Burnley,Manchester City,Premier League,2021,2022-04-02,0.0,2.0,0.1,1.8
Brighton,Norwich City,Premier League,2021,2022-04-02,0.0,0.0,2.8,0.4
Manchester Utd,Leicester City,Premier League,2021,2022-04-02,1.0,1.0,0.9,0.8
West Ham,Everton,Premier League,2021,2022-04-03,2.0,1.0,1.2,0.7
Tottenham,Newcastle Utd,Premier League,2021,2022-04-03,5.0,1.0,3.1,0.5
Crystal Palace,Arsenal,Premier League,2021,2022-04-04,3.0,0.0,1.5,0.8
Burnley,Everton,Premier League,2021,2022-04-06,3.0,2.0,2.0,2.4
Newcastle Utd,Wolves,Premier League,2021,2022-04-08,1.0,0.0,1.5,0.4
Everton,Manchester Utd,Premier League,2021,2022-04-09,1.0,0.0,0.4,0.8
Arsenal,Brighton,Premier League,2021,2022-04-09,1.0,2.0,1.9,0.6
Southampton,Chelsea,Premier League,2021,2022-04-09,0.0,6.0,0.5,4.2
Watford,Leeds United,Premier League,2021,2022-04-09,0.0,3.0,1.1,0.7
Aston Villa,Tottenham,Premier League,2021,2022-04-09,0.0,4.0,1.6,1.1
Brentford,West Ham,Premier League,2021,2022-04-10,2.0,0.0,1.4,0.3
Leicester City,Crystal Palace,Premier League,2021,2022-04-10,2.0,1.0,1.0,1.4
Norwich City,Burnley,Premier League,2021,2022-04-10,2.0,0.0,1.7,1.7
Manchester City,Liverpool,Premier League,2021,2022-04-10,2.0,2.0,1.3,1.3
Tottenham,Brighton,Premier League,2021,2022-04-16,0.0,1.0,0.5,0.6
Manchester Utd,Norwich City,Premier League,2021,2022-04-16,3.0,2.0,1.9,1.5
Watford,Brentford,Premier League,2021,2022-04-16,1.0,2.0,1.7,1.9
Southampton,Arsenal,Premier League,2021,2022-04-16,1.0,0.0,0.8,1.7
Newcastle Utd,Leicester City,Premier League,2021,2022-04-17,2.0,1.0,1.8,0.6
West Ham,Burnley,Premier League,2021,2022-04-17,1.0,1.0,2.2,1.8
Liverpool,Manchester Utd,Premier League,2021,2022-04-19,4.0,0.0,2.0,0.1
Everton,Leicester City,Premier League,2021,2022-04-20,1.0,1.0,1.8,0.9
Chelsea,Arsenal,Premier League,2021,2022-04-20,2.0,4.0,0.7,2.0
Newcastle Utd,Crystal Palace,Premier League,2021,2022-04-20,1.0,0.0,0.9,0.5
Manchester City,Brighton,Premier League,2021,2022-04-20,3.0,0.0,1.3,0.2
Burnley,Southampton,Premier League,2021,2022-04-21,2.0,0.0,1.5,0.9
Arsenal,Manchester Utd,Premier League,2021,2022-04-23,3.0,1.0,2.3,1.8
Leicester City,Aston Villa,Premier League,2021,2022-04-23,0.0,0.0,0.3,0.9
Manchester City,Watford,Premier League,2021,2022-04-23,5.0,1.0,3.6,0.5
Norwich City,Newcastle Utd,Premier League,2021,2022-04-23,0.0,3.0,0.6,1.9
