,home_team,away_team,league,date,home_score,away_score,home_xg,away_xg
103,Chelsea,Burnley,Premier League,2021-11-06,1.0,1.0,1.8,0.7
104,Crystal Palace,Wolves,Premier League,2021-11-06,2.0,0.0,1.9,0.3
105,Brighton,Newcastle Utd,Premier League,2021-11-06,1.0,1.0,1.5,0.3
106,Everton,Tottenham,Premier League,2021-11-07,0.0,0.0,0.6,0.7
107,Leeds United,Leicester City,Premier League,2021-11-07,1.0,1.0,1.3,0.7
108,Arsenal,Watford,Premier League,2021-11-07,1.0,0.0,1.6,0.5
109,West Ham,Liverpool,Premier League,2021-11-07,3.0,2.0,1.0,1.2
110,Leicester City,Chelsea,Premier League,2021-11-20,0.0,3.0,0.4,2.0
111,Wolves,West Ham,Premier League,2021-11-20,1.0,0.0,1.4,0.4
112,Watford,Manchester Utd,Premier League,2021-11-20,4.0,1.0,2.7,1.4
113,Norwich City,Southampton,Premier League,2021-11-20,2.0,1.0,0.5,1.0
114,Aston Villa,Brighton,Premier League,2021-11-20,2.0,0.0,0.7,0.4
115,Newcastle Utd,Brentford,Premier League,2021-11-20,3.0,3.0,1.5,0.9
116,Burnley,Crystal Palace,Premier League,2021-11-20,3.0,3.0,1.5,1.9
117,Liverpool,Arsenal,Premier League,2021-11-20,4.0,0.0,4.3,0.4
118,Manchester City,Everton,Premier League,2021-11-21,3.0,0.0,2.5,0.2
119,Tottenham,Leeds United,Premier League,2021-11-21,2.0,1.0,2.1,1.4
120,Arsenal,Newcastle Utd,Premier League,2021-11-27,2.0,0.0,2.5,0.3
121,Crystal Palace,Aston Villa,Premier League,2021-11-27,1.0,2.0,1.0,0.5
122,Liverpool,Southampton,Premier League,2021-11-27,4.0,0.0,2.9,1.0
123,Norwich City,Wolves,Premier League,2021-11-27,0.0,0.0,1.6,0.3
124,Brighton,Leeds United,Premier League,2021-11-27,0.0,0.0,2.1,0.6
125,Brentford,Everton,Premier League,2021-11-28,1.0,0.0,1.2,1.0
126,Leicester City,Watford,Premier League,2021-11-28,4.0,2.0,2.1,2.8
127,Manchester City,West Ham,Premier League,2021-11-28,2.0,1.0,2.1,0.2
128,Chelsea,Manchester Utd,Premier League,2021-11-28,1.0,1.0,2.7,0.9
129,Newcastle Utd,Norwich City,Premier League,2021-11-30,1.0,1.0,1.1,1.2
130,Leeds United,Crystal Palace,Premier League,2021-11-30,1.0,0.0,1.4,1.1
131,Southampton,Leicester City,Premier League,2021-12-01,2.0,2.0,1.5,1.5
132,West Ham,Brighton,Premier League,2021-12-01,1.0,1.0,1.3,1.3
133,Wolves,Burnley,Premier League,2021-12-01,0.0,0.0,0.7,0.2
134,Watford,Chelsea,Premier League,2021-12-01,1.0,2.0,1.0,0.9
135,Aston Villa,Manchester City,Premier League,2021-12-01,1.0,2.0,0.8,1.0
136,Everton,Liverpool,Premier League,2021-12-01,1.0,4.0,0.7,2.4
137,Tottenham,Brentford,Premier League,2021-12-02,2.0,0.0,1.9,0.3
138,Manchester Utd,Arsenal,Premier League,2021-12-02,3.0,2.0,1.9,1.4
139,West Ham,Chelsea,Premier League,2021-12-04,3.0,2.0,1.8,1.1
140,Newcastle Utd,Burnley,Premier League,2021-12-04,1.0,0.0,1.0,0.6
141,Southampton,Brighton,Premier League,2021-12-04,1.0,1.0,1.6,1.6
142,Wolves,Liverpool,Premier League,2021-12-04,0.0,1.0,0.1,2.7
143,Watford,Manchester City,Premier League,2021-12-04,1.0,3.0,0.8,3.1
144,Leeds United,Brentford,Premier League,2021-12-05,2.0,2.0,1.2,1.0
145,Tottenham,Norwich City,Premier League,2021-12-05,3.0,0.0,1.6,1.2
146,Manchester Utd,Crystal Palace,Premier League,2021-12-05,1.0,0.0,0.9,0.5
147,Aston Villa,Leicester City,Premier League,2021-12-05,2.0,1.0,2.1,1.1
148,Everton,Arsenal,Premier League,2021-12-06,2.0,1.0,0.9,1.0
149,Brentford,Watford,Premier League,2021-12-10,2.0,1.0,1.6,0.5
150,Manchester City,Wolves,Premier League,2021-12-11,1.0,0.0,3.2,0.2
151,Liverpool,Aston Villa,Premier League,2021-12-11,1.0,0.0,2.2,0.2
152,Arsenal,Southampton,Premier League,2021-12-11,3.0,0.0,1.8,0.6
153,Chelsea,Leeds United,Premier League,2021-12-11,3.0,2.0,2.5,1.4
154,Norwich City,Manchester Utd,Premier League,2021-12-11,0.0,1.0,1.2,2.0
155,Burnley,West Ham,Premier League,2021-12-12,0.0,0.0,0.8,0.8
156,Leicester City,Newcastle Utd,Premier League,2021-12-12,4.0,0.0,2.6,1.0
157,Crystal Palace,Everton,Premier League,2021-12-12,3.0,1.0,1.8,1.0
158,Norwich City,Aston Villa,Premier League,2021-12-14,0.0,2.0,0.5,2.0
159,Manchester City,Leeds United,Premier League,2021-12-14,7.0,0.0,3.1,0.3
160,Brighton,Wolves,Premier League,2021-12-15,0.0,1.0,1.2,1.0
161,Crystal Palace,Southampton,Premier League,2021-12-15,2.0,2.0,1.2,0.6
162,Arsenal,West Ham,Premier League,2021-12-15,2.0,0.0,2.8,0.4
163,Chelsea,Everton,Premier League,2021-12-16,1.0,1.0,2.9,0.6
164,Liverpool,Newcastle Utd,Premier League,2021-12-16,3.0,1.0,2.7,0.3
165,Leeds United,Arsenal,Premier League,2021-12-18,1.0,4.0,1.6,3.5
166,Wolves,Chelsea,Premier League,2021-12-19,0.0,0.0,0.2,0.9
167,Newcastle Utd,Manchester City,Premier League,2021-12-19,0.0,4.0,0.3,2.9
168,Tottenham,Liverpool,Premier League,2021-12-19,2.0,2.0,3.0,1.1
169,West Ham,Southampton,Premier League,2021-12-26,2.0,3.0,1.6,1.2
170,Manchester City,Leicester City,Premier League,2021-12-26,6.0,3.0,3.6,2.7
171,Norwich City,Arsenal,Premier League,2021-12-26,0.0,5.0,0.1,2.5
172,Tottenham,Crystal Palace,Premier League,2021-12-26,3.0,0.0,2.3,0.2
173,Aston Villa,Chelsea,Premier League,2021-12-26,1.0,3.0,0.4,2.6
174,Brighton,Brentford,Premier League,2021-12-26,2.0,0.0,0.8,0.7
175,Newcastle Utd,Manchester Utd,Premier League,2021-12-27,1.0,1.0,1.3,1.6
176,Southampton,Tottenham,Premier League,2021-12-28,1.0,1.0,0.4,2.3
177,Crystal Palace,Norwich City,Premier League,2021-12-28,3.0,0.0,1.9,0.9
178,Watford,West Ham,Premier League,2021-12-28,1.0,4.0,1.6,3.6
179,Leicester City,Liverpool,Premier League,2021-12-28,1.0,0.0,0.4,2.3
180,Chelsea,Brighton,Premier League,2021-12-29,1.0,1.0,0.7,0.9
181,Brentford,Manchester City,Premier League,2021-12-29,0.0,1.0,0.4,1.1
182,Manchester Utd,Burnley,Premier League,2021-12-30,3.0,1.0,2.4,1.1
183,Arsenal,Manchester City,Premier League,2022-01-01,1.0,2.0,0.8,2.0
184,Watford,Tottenham,Premier League,2022-01-01,0.0,1.0,0.3,2.2
185,Crystal Palace,West Ham,Premier League,2022-01-01,2.0,3.0,2.4,2.2
186,Leeds United,Burnley,Premier League,2022-01-02,3.0,1.0,1.9,1.0
187,Brentford,Aston Villa,Premier League,2022-01-02,2.0,1.0,0.6,0.8
188,Everton,Brighton,Premier League,2022-01-02,2.0,3.0,1.6,1.7
189,Chelsea,Liverpool,Premier League,2022-01-02,2.0,2.0,1.2,1.3
190,Manchester Utd,Wolves,Premier League,2022-01-03,0.0,1.0,0.8,0.7
191,Southampton,Brentford,Premier League,2022-01-11,4.0,1.0,1.4,0.5
192,West Ham,Norwich City,Premier League,2022-01-12,2.0,0.0,2.5,0.3
193,Brighton,Crystal Palace,Premier League,2022-01-14,1.0,1.0,2.0,0.2
194,Manchester City,Chelsea,Premier League,2022-01-15,1.0,0.0,1.0,0.3
195,Norwich City,Everton,Premier League,2022-01-15,2.0,1.0,1.0,0.6
196,Newcastle Utd,Watford,Premier League,2022-01-15,1.0,1.0,1.2,1.4
197,Wolves,Southampton,Premier League,2022-01-15,3.0,1.0,2.5,0.8
198,Aston Villa,Manchester Utd,Premier League,2022-01-15,2.0,2.0,1.9,1.0
199,West Ham,Leeds United,Premier League,2022-01-16,2.0,3.0,2.4,2.2
200,Liverpool,Brentford,Premier League,2022-01-16,3.0,0.0,2.7,0.7
201,Brighton,Chelsea,Premier League,2022-01-18,1.0,1.0,0.7,0.7
202,Leicester City,Tottenham,Premier League,2022-01-19,2.0,3.0,1.2,3.1
203,Brentford,Manchester Utd,Premier League,2022-01-19,1.0,3.0,2.3,2.3
204,Watford,Norwich City,Premier League,2022-01-21,0.0,3.0,1.2,1.1
205,Everton,Aston Villa,Premier League,2022-01-22,0.0,1.0,1.6,0.8
206,Leeds United,Newcastle Utd,Premier League,2022-01-22,0.0,1.0,0.7,0.9
207,Manchester Utd,West Ham,Premier League,2022-01-22,1.0,0.0,1.9,0.3
208,Brentford,Wolves,Premier League,2022-01-22,1.0,2.0,1.1,0.2
209,Southampton,Manchester City,Premier League,2022-01-22,1.0,1.0,0.8,1.8
210,Crystal Palace,Liverpool,Premier League,2022-01-23,1.0,3.0,2.2,1.9
211,Arsenal,Burnley,Premier League,2022-01-23,0.0,0.0,1.2,0.4
212,Leicester City,Brighton,Premier League,2022-01-23,1.0,1.0,1.4,1.1
213,Chelsea,Tottenham,Premier League,2022-01-23,2.0,0.0,1.2,0.5
214,Burnley,Watford,Premier League,2022-02-05,0.0,0.0,0.6,0.8
215,West Ham,Watford,Premier League,2022-02-08,1.0,0.0,0.8,0.3
216,Newcastle Utd,Everton,Premier League,2022-02-08,3.0,1.0,1.9,0.7
217,Burnley,Manchester Utd,Premier League,2022-02-08,1.0,1.0,0.4,1.8
218,Tottenham,Southampton,Premier League,2022-02-09,2.0,3.0,1.4,2.2
219,Norwich City,Crystal Palace,Premier League,2022-02-09,1.0,1.0,0.4,1.3
220,Manchester City,Brentford,Premier League,2022-02-09,2.0,0.0,1.9,0.4
221,Aston Villa,Leeds United,Premier League,2022-02-09,3.0,3.0,1.6,1.8
222,Liverpool,Leicester City,Premier League,2022-02-10,2.0,0.0,1.8,0.5
223,Wolves,Arsenal,Premier League,2022-02-10,0.0,1.0,0.8,1.8
224,Manchester Utd,Southampton,Premier League,2022-02-12,1.0,1.0,2.1,0.8
225,Everton,Leeds United,Premier League,2022-02-12,3.0,0.0,2.7,0.3
226,Brentford,Crystal Palace,Premier League,2022-02-12,0.0,0.0,1.6,0.3
227,Watford,Brighton,Premier League,2022-02-12,0.0,2.0,0.5,1.6
228,Norwich City,Manchester City,Premier League,2022-02-12,0.0,4.0,0.4,4.6
229,Newcastle Utd,Aston Villa,Premier League,2022-02-13,1.0,0.0,0.5,0.6
230,Burnley,Liverpool,Premier League,2022-02-13,0.0,1.0,1.5,1.7
231,Tottenham,Wolves,Premier League,2022-02-13,0.0,2.0,1.2,1.3
232,Leicester City,West Ham,Premier League,2022-02-13,2.0,2.0,1.4,1.1
233,Manchester Utd,Brighton,Premier League,2022-02-15,2.0,0.0,1.7,0.7
234,West Ham,Newcastle Utd,Premier League,2022-02-19,1.0,1.0,0.6,0.8
235,Aston Villa,Watford,Premier League,2022-02-19,0.0,1.0,1.3,1.2
236,Arsenal,Brentford,Premier League,2022-02-19,2.0,1.0,1.7,0.6
237,Southampton,Everton,Premier League,2022-02-19,2.0,0.0,2.5,0.3
238,Liverpool,Norwich City,Premier League,2022-02-19,3.0,1.0,3.6,0.6
239,Brighton,Burnley,Premier League,2022-02-19,0.0,3.0,0.6,0.7
240,Crystal Palace,Chelsea,Premier League,2022-02-19,0.0,1.0,0.5,0.9
241,Manchester City,Tottenham,Premier League,2022-02-19,2.0,3.0,2.1,1.4
242,Leeds United,Manchester Utd,Premier League,2022-02-20,2.0,4.0,1.8,2.2
243,Wolves,Leicester City,Premier League,2022-02-20,2.0,1.0,0.5,1.7
244,Burnley,Tottenham,Premier League,2022-02-23,1.0,0.0,0.9,0.7
245,Watford,Crystal Palace,Premier League,2022-02-23,1.0,4.0,1.4,1.1
246,Liverpool,Leeds United,Premier League,2022-02-23,6.0,0.0,5.9,0.2
247,Arsenal,Wolves,Premier League,2022-02-24,2.0,1.0,3.1,1.0
248,Southampton,Norwich City,Premier League,2022-02-25,2.0,0.0,2.6,0.6
249,Leeds United,Tottenham,Premier League,2022-02-26,0.0,4.0,1.5,1.9
250,Crystal Palace,Burnley,Premier League,2022-02-26,1.0,1.0,1.0,0.2
251,Manchester Utd,Watford,Premier League,2022-02-26,0.0,0.0,2.8,0.6
252,Brighton,Aston Villa,Premier League,2022-02-26,0.0,2.0,0.7,1.0
253,Brentford,Newcastle Utd,Premier League,2022-02-26,0.0,2.0,0.4,2.7
254,Everton,Manchester City,Premier League,2022-02-26,0.0,1.0,0.5,1.8
255,West Ham,Wolves,Premier League,2022-02-27,1.0,0.0,1.8,0.7
256,Burnley,Leicester City,Premier League,2022-03-01,0.0,2.0,0.9,1.5
257,Leicester City,Leeds United,Premier League,2022-03-05,1.0,0.0,0.4,1.7
258,Newcastle Utd,Brighton,Premier League,2022-03-05,2.0,1.0,1.7,1.5
259,Aston Villa,Southampton,Premier League,2022-03-05,4.0,0.0,2.5,1.1
260,Burnley,Chelsea,Premier League,2022-03-05,0.0,4.0,0.7,2.3
261,Wolves,Crystal Palace,Premier League,2022-03-05,0.0,2.0,0.7,2.7
262,Norwich City,Brentford,Premier League,2022-03-05,1.0,3.0,1.0,2.0
263,Liverpool,West Ham,Premier League,2022-03-05,1.0,0.0,2.4,1.3
264,Watford,Arsenal,Premier League,2022-03-06,2.0,3.0,1.0,1.0
265,Manchester City,Manchester Utd,Premier League,2022-03-06,4.0,1.0,2.7,0.5
266,Tottenham,Everton,Premier League,2022-03-07,5.0,0.0,2.5,0.2
267,Wolves,Watford,Premier League,2022-03-10,4.0,0.0,0.7,0.6
268,Southampton,Newcastle Utd,Premier League,2022-03-10,1.0,2.0,1.1,0.6
269,Norwich City,Chelsea,Premier League,2022-03-10,1.0,3.0,1.0,1.8
270,Leeds United,Aston Villa,Premier League,2022-03-10,0.0,3.0,0.2,1.5
271,Brighton,Liverpool,Premier League,2022-03-12,0.0,2.0,0.5,2.2
272,Brentford,Burnley,Premier League,2022-03-12,2.0,0.0,1.9,0.7
273,Manchester Utd,Tottenham,Premier League,2022-03-12,3.0,2.0,1.0,1.5
274,Chelsea,Newcastle Utd,Premier League,2022-03-13,1.0,0.0,1.1,0.3
275,Southampton,Watford,Premier League,2022-03-13,1.0,2.0,1.4,1.7
276,West Ham,Aston Villa,Premier League,2022-03-13,2.0,1.0,1.2,1.1
277,Everton,Wolves,Premier League,2022-03-13,0.0,1.0,0.4,0.8
278,Leeds United,Norwich City,Premier League,2022-03-13,2.0,1.0,2.5,1.5
279,Arsenal,Leicester City,Premier League,2022-03-13,2.0,0.0,2.4,0.4
280,Crystal Palace,Manchester City,Premier League,2022-03-14,0.0,0.0,0.6,2.8
281,Brighton,Tottenham,Premier League,2022-03-16,0.0,2.0,0.7,2.2
282,Arsenal,Liverpool,Premier League,2022-03-16,0.0,2.0,0.5,0.8
283,Everton,Newcastle Utd,Premier League,2022-03-17,1.0,0.0,0.7,0.9
284,Wolves,Leeds United,Premier League,2022-03-18,2.0,3.0,1.2,2.0
285,Aston Villa,Arsenal,Premier League,2022-03-19,0.0,1.0,0.5,1.3
286,Leicester City,Brentford,Premier League,2022-03-20,2.0,1.0,1.0,1.3
287,Tottenham,West Ham,Premier League,2022-03-20,3.0,1.0,3.0,0.6
288,Liverpool,Watford,Premier League,2022-04-02,2.0,0.0,2.2,0.6
289,Wolves,Aston Villa,Premier League,2022-04-02,2.0,1.0,1.3,2.1
290,Leeds United,Southampton,Premier League,2022-04-02,1.0,1.0,1.2,1.4
291,Chelsea,Brentford,Premier League,2022-04-02,1.0,4.0,1.3,1.8
292,Burnley,Manchester City,Premier League,2022-04-02,0.0,2.0,0.1,1.8
293,Brighton,Norwich City,Premier League,2022-04-02,0.0,0.0,2.8,0.4
294,Manchester Utd,Leicester City,Premier League,2022-04-02,1.0,1.0,0.9,0.8
295,West Ham,Everton,Premier League,2022-04-03,2.0,1.0,1.2,0.7
296,Tottenham,Newcastle Utd,Premier League,2022-04-03,5.0,1.0,3.1,0.5
297,Crystal Palace,Arsenal,Premier League,2022-04-04,3.0,0.0,1.5,0.8
298,Burnley,Everton,Premier League,2022-04-06,3.0,2.0,2.0,2.4
299,Newcastle Utd,Wolves,Premier League,2022-04-08,1.0,0.0,1.5,0.4
300,Everton,Manchester Utd,Premier League,2022-04-09,1.0,0.0,0.4,0.8
301,Arsenal,Brighton,Premier League,2022-04-09,1.0,2.0,1.9,0.6
302,Southampton,Chelsea,Premier League,2022-04-09,0.0,6.0,0.5,4.2
303,Watford,Leeds United,Premier League,2022-04-09,0.0,3.0,1.1,0.7
304,Aston Villa,Tottenham,Premier League,2022-04-09,0.0,4.0,1.6,1.1
305,Brentford,West Ham,Premier League,2022-04-10,2.0,0.0,1.4,0.3
306,Leicester City,Crystal Palace,Premier League,2022-04-10,2.0,1.0,1.0,1.4
307,Norwich City,Burnley,Premier League,2022-04-10,2.0,0.0,1.7,1.7
308,Manchester City,Liverpool,Premier League,2022-04-10,2.0,2.0,1.3,1.3
309,Tottenham,Brighton,Premier League,2022-04-16,0.0,1.0,0.5,0.6
310,Manchester Utd,Norwich City,Premier League,2022-04-16,3.0,2.0,1.9,1.5
311,Watford,Brentford,Premier League,2022-04-16,1.0,2.0,1.7,1.9
312,Southampton,Arsenal,Premier League,2022-04-16,1.0,0.0,0.8,1.7
313,Newcastle Utd,Leicester City,Premier League,2022-04-17,2.0,1.0,1.8,0.6
314,West Ham,Burnley,Premier League,2022-04-17,1.0,1.0,2.2,1.8
315,Liverpool,Manchester Utd,Premier League,2022-04-19,4.0,0.0,2.0,0.1
316,Everton,Leicester City,Premier League,2022-04-20,1.0,1.0,1.8,0.9
317,Chelsea,Arsenal,Premier League,2022-04-20,2.0,4.0,0.7,2.0
318,Newcastle Utd,Crystal Palace,Premier League,2022-04-20,1.0,0.0,0.9,0.5
319,Manchester City,Brighton,Premier League,2022-04-20,3.0,0.0,1.3,0.2
320,Burnley,Southampton,Premier League,2022-04-21,2.0,0.0,1.5,0.9
321,Arsenal,Manchester Utd,Premier League,2022-04-23,3.0,1.0,2.3,1.8
322,Leicester City,Aston Villa,Premier League,2022-04-23,0.0,0.0,0.3,0.9
323,Manchester City,Watford,Premier League,2022-04-23,5.0,1.0,3.6,0.5
324,Norwich City,Newcastle Utd,Premier League,2022-04-23,0.0,3.0,0.6,1.9
325,Brentford,Tottenham,Premier League,2022-04-23,0.0,0.0,0.9,0.6
326,Brighton,Southampton,Premier League,2022-04-24,2.0,2.0,1.7,0.9
327,Burnley,Wolves,Premier League,2022-04-24,1.0,0.0,1.4,0.6
328,Chelsea,West Ham,Premier League,2022-04-24,1.0,0.0,3.0,0.5
329,Liverpool,Everton,Premier League,2022-04-24,2.0,0.0,1.7,0.4
330,Crystal Palace,Leeds United,Premier League,2022-04-25,0.0,0.0,1.9,0.5
331,Manchester Utd,Chelsea,Premier League,2022-04-28,1.0,1.0,0.5,1.9
332,Newcastle Utd,Liverpool,Premier League,2022-04-30,0.0,1.0,0.2,2.3
